Date,Stock,Industry,High,Low,Open,Close,Volume,Adj Close
2015-03-31,ACN,IT Consulting & Other Services,94.48999786376953,93.55000305175781,94.01000213623047,93.69000244140625,2708600.0,83.8435287475586
2015-04-01,ACN,IT Consulting & Other Services,93.93000030517578,92.68000030517578,93.55999755859375,93.55999755859375,2736100.0,83.72718811035156
2015-04-02,ACN,IT Consulting & Other Services,94.41999816894531,93.0999984741211,93.69999694824219,94.18000030517578,2145700.0,85.21101379394531
2015-04-06,ACN,IT Consulting & Other Services,96.0,93.12999725341797,93.45999908447266,95.69000244140625,2563700.0,86.57722473144531
2015-04-07,ACN,IT Consulting & Other Services,96.77999877929688,95.13999938964844,95.63999938964844,96.38999938964844,4232700.0,87.2105484008789
2015-04-08,ACN,IT Consulting & Other Services,96.16000366210938,94.66000366210938,95.45999908447266,95.12000274658203,2651600.0,86.98194885253906
2015-04-09,ACN,IT Consulting & Other Services,95.66000366210938,94.68000030517578,95.4000015258789,95.47000122070312,1952200.0,87.30198669433594
2015-04-10,ACN,IT Consulting & Other Services,95.47000122070312,94.52999877929688,95.44999694824219,94.69000244140625,2158000.0,86.58873748779297
2015-04-13,ACN,IT Consulting & Other Services,94.87999725341797,93.44000244140625,94.33999633789062,93.48999786376953,2443900.0,85.49139404296875
2015-04-14,ACN,IT Consulting & Other Services,94.22000122070312,93.22000122070312,93.56999969482422,93.80999755859375,2087000.0,85.78401947021484
2015-04-15,ACN,IT Consulting & Other Services,94.5,94.01000213623047,94.2699966430664,94.16000366210938,2093900.0,86.10408782958984
2015-04-16,ACN,IT Consulting & Other Services,94.22000122070312,93.66999816894531,93.91000366210938,94.05999755859375,1934800.0,86.01263427734375
2015-04-17,ACN,IT Consulting & Other Services,93.41000366210938,92.16000366210938,93.29000091552734,92.38999938964844,2647800.0,84.48551177978516
2015-04-20,ACN,IT Consulting & Other Services,93.55999755859375,92.62000274658203,92.98999786376953,93.2699966430664,3294400.0,85.29021453857422
2015-04-21,ACN,IT Consulting & Other Services,94.0,92.87000274658203,93.91000366210938,93.0,1949800.0,85.0433349609375
2015-04-22,ACN,IT Consulting & Other Services,93.62999725341797,92.76000213623047,93.33999633789062,93.37999725341797,1896200.0,85.39080047607422
2015-04-23,ACN,IT Consulting & Other Services,94.2699966430664,92.8499984741211,93.37999725341797,93.83999633789062,2165500.0,85.81144714355469
2015-04-24,ACN,IT Consulting & Other Services,93.81999969482422,92.63999938964844,93.29000091552734,93.4000015258789,2249800.0,85.40908813476562
2015-04-27,ACN,IT Consulting & Other Services,94.4000015258789,93.52999877929688,94.02999877929688,93.76000213623047,2155500.0,85.73828887939453
2015-04-28,ACN,IT Consulting & Other Services,94.48999786376953,92.73999786376953,93.5999984741211,94.41999816894531,1976300.0,86.34182739257812
2015-04-29,ACN,IT Consulting & Other Services,94.41000366210938,92.91000366210938,94.25,93.6500015258789,1701900.0,85.63770294189453
2015-04-30,ACN,IT Consulting & Other Services,93.86000061035156,92.12999725341797,93.2300033569336,92.6500015258789,1804800.0,84.7232666015625
2015-05-01,ACN,IT Consulting & Other Services,93.66999816894531,92.69999694824219,93.31999969482422,93.36000061035156,1851300.0,85.37252807617188
2015-05-04,ACN,IT Consulting & Other Services,94.95999908447266,93.76000213623047,93.83999633789062,94.44000244140625,1990600.0,86.360107421875
2015-05-05,ACN,IT Consulting & Other Services,94.73999786376953,93.44000244140625,94.44000244140625,93.6500015258789,1769000.0,85.63770294189453
2015-05-06,ACN,IT Consulting & Other Services,93.97000122070312,92.58999633789062,93.66000366210938,93.0,2386600.0,85.0433349609375
2015-05-07,ACN,IT Consulting & Other Services,94.83000183105469,92.73999786376953,92.93000030517578,94.48999786376953,2466600.0,86.40584564208984
2015-05-08,ACN,IT Consulting & Other Services,96.29000091552734,94.98999786376953,95.56999969482422,95.88999938964844,2411700.0,87.68606567382812
2015-05-11,ACN,IT Consulting & Other Services,96.44000244140625,95.41000366210938,95.5,96.01000213623047,2837700.0,87.7957992553711
2015-05-12,ACN,IT Consulting & Other Services,95.62000274658203,94.44999694824219,95.30999755859375,95.41999816894531,2065100.0,87.25627136230469
2015-05-13,ACN,IT Consulting & Other Services,96.0999984741211,95.08000183105469,95.5999984741211,95.68000030517578,1784400.0,87.49403381347656
2015-05-14,ACN,IT Consulting & Other Services,97.0,96.05999755859375,96.13999938964844,96.9800033569336,1504600.0,88.68280792236328
2015-05-15,ACN,IT Consulting & Other Services,97.23999786376953,96.45999908447266,96.83000183105469,97.0199966430664,2578500.0,88.71939086914062
2015-05-18,ACN,IT Consulting & Other Services,97.73999786376953,96.61000061035156,96.61000061035156,97.45999908447266,2110900.0,89.12174224853516
2015-05-19,ACN,IT Consulting & Other Services,97.94999694824219,96.91999816894531,97.70999908447266,97.18000030517578,1672000.0,88.86570739746094
2015-05-20,ACN,IT Consulting & Other Services,97.77999877929688,96.69000244140625,97.33000183105469,97.05000305175781,1441100.0,88.746826171875
2015-05-21,ACN,IT Consulting & Other Services,97.05000305175781,96.29000091552734,96.77999877929688,96.83000183105469,1677800.0,88.54564666748047
2015-05-22,ACN,IT Consulting & Other Services,96.69000244140625,95.91999816894531,96.5,96.38999938964844,2083000.0,88.14328002929688
2015-05-26,ACN,IT Consulting & Other Services,97.16999816894531,95.73999786376953,96.87000274658203,96.08999633789062,2397400.0,87.86895751953125
2015-05-27,ACN,IT Consulting & Other Services,96.94999694824219,95.94000244140625,96.30999755859375,96.7699966430664,1513600.0,88.49076843261719
2015-05-28,ACN,IT Consulting & Other Services,97.0199966430664,96.08000183105469,96.69999694824219,96.91000366210938,1202700.0,88.6187973022461
2015-05-29,ACN,IT Consulting & Other Services,96.97000122070312,95.80000305175781,96.77999877929688,96.04000091552734,1713800.0,87.82322692871094
2015-06-01,ACN,IT Consulting & Other Services,96.5999984741211,95.61000061035156,96.18000030517578,96.19000244140625,1422100.0,87.96039581298828
2015-06-02,ACN,IT Consulting & Other Services,96.8499984741211,95.62000274658203,95.95999908447266,96.33000183105469,1152300.0,88.08841705322266
2015-06-03,ACN,IT Consulting & Other Services,97.2699966430664,96.3499984741211,96.7699966430664,96.9800033569336,1322900.0,88.68280792236328
2015-06-04,ACN,IT Consulting & Other Services,96.79000091552734,95.69000244140625,96.08000183105469,95.93000030517578,1535100.0,87.72264099121094
2015-06-05,ACN,IT Consulting & Other Services,96.05999755859375,94.83999633789062,95.91000366210938,95.4000015258789,1753900.0,87.23799896240234
2015-06-08,ACN,IT Consulting & Other Services,95.4000015258789,94.66999816894531,95.16000366210938,94.7699966430664,1449700.0,86.66190338134766
2015-06-09,ACN,IT Consulting & Other Services,95.4000015258789,94.25,95.26000213623047,94.94000244140625,1284800.0,86.81733703613281
2015-06-10,ACN,IT Consulting & Other Services,96.91999816894531,95.19000244140625,95.30000305175781,96.5199966430664,2131100.0,88.26214599609375
2015-06-11,ACN,IT Consulting & Other Services,97.18000030517578,96.55000305175781,96.66000366210938,96.91999816894531,1857600.0,88.62793731689453
2015-06-12,ACN,IT Consulting & Other Services,96.69999694824219,95.93000030517578,96.30999755859375,96.0999984741211,2034700.0,87.87808990478516
2015-06-15,ACN,IT Consulting & Other Services,95.94999694824219,94.69000244140625,95.08999633789062,95.79000091552734,1961500.0,87.5946273803711
2015-06-16,ACN,IT Consulting & Other Services,96.93000030517578,95.61000061035156,95.87999725341797,96.69999694824219,1675300.0,88.42677307128906
2015-06-17,ACN,IT Consulting & Other Services,97.30999755859375,96.02999877929688,96.98999786376953,96.93000030517578,1839900.0,88.6370849609375
2015-06-18,ACN,IT Consulting & Other Services,97.69999694824219,96.79000091552734,97.05999755859375,97.30999755859375,2003400.0,88.98458099365234
2015-06-19,ACN,IT Consulting & Other Services,97.66000366210938,96.79000091552734,96.9800033569336,97.0199966430664,2353900.0,88.71939086914062
2015-06-22,ACN,IT Consulting & Other Services,99.05999755859375,97.54000091552734,97.62999725341797,98.58999633789062,3081900.0,90.15505981445312
2015-06-23,ACN,IT Consulting & Other Services,99.44000244140625,97.7300033569336,99.04000091552734,98.25,2513300.0,89.84414672851562
2015-06-24,ACN,IT Consulting & Other Services,98.4000015258789,96.79000091552734,98.01000213623047,97.7699966430664,2533000.0,89.40522003173828
2015-06-25,ACN,IT Consulting & Other Services,100.47000122070312,99.16000366210938,100.20999908447266,99.4800033569336,5103200.0,90.96893310546875
2015-06-26,ACN,IT Consulting & Other Services,100.3499984741211,98.5199966430664,99.97000122070312,99.0,4990400.0,90.52999114990234
2015-06-29,ACN,IT Consulting & Other Services,99.06999969482422,96.54000091552734,98.13999938964844,96.68000030517578,3025000.0,88.4084701538086
2015-06-30,ACN,IT Consulting & Other Services,97.69000244140625,96.56999969482422,97.69000244140625,96.77999877929688,2572500.0,88.49991607666016
2015-07-01,ACN,IT Consulting & Other Services,98.79000091552734,97.30999755859375,97.73999786376953,98.05999755859375,2259500.0,89.67040252685547
2015-07-02,ACN,IT Consulting & Other Services,98.72000122070312,96.51000213623047,98.29000091552734,97.33000183105469,2456700.0,89.00286102294922
2015-07-06,ACN,IT Consulting & Other Services,97.58000183105469,96.30999755859375,96.44000244140625,97.33999633789062,1817900.0,89.01200866699219
2015-07-07,ACN,IT Consulting & Other Services,99.0999984741211,96.6500015258789,97.80000305175781,98.68000030517578,3089500.0,90.23736572265625
2015-07-08,ACN,IT Consulting & Other Services,99.44999694824219,96.94999694824219,99.44999694824219,97.62000274658203,2623300.0,89.26807403564453
2015-07-09,ACN,IT Consulting & Other Services,99.08999633789062,97.6500015258789,98.80000305175781,97.75,2734900.0,89.3869400024414
2015-07-10,ACN,IT Consulting & Other Services,99.27999877929688,98.02999877929688,98.7300033569336,98.77999877929688,2536200.0,90.32881164550781
2015-07-13,ACN,IT Consulting & Other Services,100.7699966430664,99.08999633789062,99.3499984741211,100.55000305175781,3488900.0,91.9473876953125
2015-07-14,ACN,IT Consulting & Other Services,100.87000274658203,99.7300033569336,100.01000213623047,100.73999786376953,2394900.0,92.12110900878906
2015-07-15,ACN,IT Consulting & Other Services,100.70999908447266,99.6500015258789,100.55999755859375,99.94999694824219,1858600.0,91.39869689941406
2015-07-16,ACN,IT Consulting & Other Services,101.62000274658203,100.55000305175781,100.55000305175781,101.44999694824219,1858500.0,92.77035522460938
2015-07-17,ACN,IT Consulting & Other Services,101.55999755859375,100.16999816894531,101.55999755859375,100.4800033569336,1544700.0,91.88335418701172
2015-07-20,ACN,IT Consulting & Other Services,101.19000244140625,100.33000183105469,100.69999694824219,100.72000122070312,1579000.0,92.10282897949219
2015-07-21,ACN,IT Consulting & Other Services,101.22000122070312,100.19999694824219,100.37000274658203,100.38999938964844,1534400.0,91.80106353759766
2015-07-22,ACN,IT Consulting & Other Services,102.5,100.25,100.30999755859375,102.33000183105469,2775300.0,93.5750961303711
2015-07-23,ACN,IT Consulting & Other Services,103.30999755859375,102.16999816894531,102.5,102.41999816894531,2308100.0,93.65739440917969
2015-07-24,ACN,IT Consulting & Other Services,102.80000305175781,100.87999725341797,102.16999816894531,101.16999816894531,2114800.0,92.51433563232422
2015-07-27,ACN,IT Consulting & Other Services,101.01000213623047,100.04000091552734,100.66000366210938,100.38999938964844,1871100.0,91.80106353759766
2015-07-28,ACN,IT Consulting & Other Services,101.76000213623047,100.44999694824219,100.91000366210938,101.69000244140625,1708400.0,92.9898681640625
2015-07-29,ACN,IT Consulting & Other Services,102.70999908447266,101.5199966430664,101.69000244140625,102.44999694824219,2071700.0,93.684814453125
2015-07-30,ACN,IT Consulting & Other Services,102.98999786376953,101.61000061035156,102.05999755859375,102.66000366210938,1447200.0,93.87684631347656
2015-07-31,ACN,IT Consulting & Other Services,103.98999786376953,102.93000030517578,103.0,103.11000061035156,2402100.0,94.28834533691406
2015-08-03,ACN,IT Consulting & Other Services,103.77999877929688,102.38999938964844,103.16999816894531,103.20999908447266,2177600.0,94.37979125976562
2015-08-04,ACN,IT Consulting & Other Services,104.5999984741211,103.11000061035156,103.20999908447266,103.41999816894531,2141300.0,94.57183074951172
2015-08-05,ACN,IT Consulting & Other Services,105.33000183105469,104.12999725341797,105.0,104.5,2569900.0,95.55943298339844
2015-08-06,ACN,IT Consulting & Other Services,104.86000061035156,103.0,104.30000305175781,103.0999984741211,1643800.0,94.2791976928711
2015-08-07,ACN,IT Consulting & Other Services,103.83000183105469,102.62999725341797,103.02999877929688,103.73999786376953,1760600.0,94.86444854736328
2015-08-10,ACN,IT Consulting & Other Services,105.37000274658203,104.13999938964844,104.30999755859375,105.19999694824219,1763800.0,96.19954681396484
2015-08-11,ACN,IT Consulting & Other Services,104.94999694824219,103.41000366210938,104.79000091552734,103.58000183105469,1940000.0,94.71814727783203
2015-08-12,ACN,IT Consulting & Other Services,103.8499984741211,102.33999633789062,102.77999877929688,103.7699966430664,2357100.0,94.89188385009766
2015-08-13,ACN,IT Consulting & Other Services,104.08999633789062,102.66999816894531,104.04000091552734,103.38999938964844,2358200.0,94.54438781738281
2015-08-14,ACN,IT Consulting & Other Services,103.52999877929688,102.41999816894531,103.0,103.44999694824219,2055600.0,94.59925842285156
2015-08-17,ACN,IT Consulting & Other Services,103.54000091552734,102.43000030517578,103.33000183105469,103.4800033569336,1874600.0,94.62670135498047
2015-08-18,ACN,IT Consulting & Other Services,104.08999633789062,103.0999984741211,103.63999938964844,103.86000061035156,1952300.0,94.97418212890625
2015-08-19,ACN,IT Consulting & Other Services,104.16000366210938,102.5199966430664,104.02999877929688,102.87000274658203,2082100.0,94.06889343261719
2015-08-20,ACN,IT Consulting & Other Services,103.66000366210938,99.87000274658203,102.18000030517578,99.97000122070312,3459900.0,91.41698455810547
2015-08-21,ACN,IT Consulting & Other Services,99.76000213623047,97.08999633789062,99.37000274658203,97.12999725341797,3360600.0,88.8199691772461
2015-08-24,ACN,IT Consulting & Other Services,94.26000213623047,88.43000030517578,91.33999633789062,92.66999816894531,5216500.0,84.7415542602539
2015-08-25,ACN,IT Consulting & Other Services,95.76000213623047,92.05000305175781,95.41999816894531,92.13999938964844,4313200.0,84.25688934326172
2015-08-26,ACN,IT Consulting & Other Services,95.2699966430664,92.4000015258789,94.33000183105469,95.04000091552734,3998900.0,86.90878295898438
2015-08-27,ACN,IT Consulting & Other Services,96.5,93.95999908447266,96.20999908447266,95.7300033569336,3993100.0,87.53976440429688
2015-08-28,ACN,IT Consulting & Other Services,96.13999938964844,94.91999816894531,95.36000061035156,95.8499984741211,3221800.0,87.64949035644531
2015-08-31,ACN,IT Consulting & Other Services,95.66000366210938,94.19000244140625,95.20999908447266,94.2699966430664,2725400.0,86.20465850830078
2015-09-01,ACN,IT Consulting & Other Services,93.5,91.68000030517578,91.87999725341797,92.29000091552734,3869300.0,84.39407348632812
2015-09-02,ACN,IT Consulting & Other Services,94.44999694824219,92.31999969482422,93.58999633789062,94.43000030517578,2539300.0,86.35096740722656
2015-09-03,ACN,IT Consulting & Other Services,95.94000244140625,94.66000366210938,95.01000213623047,95.61000061035156,2815400.0,87.43001556396484
